question,pred_answer,y_true,p_correct,gold_answers,y_pred
"Who was born first, Arthur Conan Doyle or Penelope Lively?",Arthur Conan Doyle,0,0.1777216444412867,['Arthur Ignatius Conan Doyle'],0
The Tennessee Volunteers football team plays as a member for a conference in what city?,Tennessee,0,0.3902164101600647,"['Birmingham, Alabama']",1
Ernest Foot was the best friend of the fighter pilot who had how many victories?,Wop Mayberry,0,0.012810923780004183,['44'],0
"From March 631 to April 631, Farrukhzad Khosrau V was the king of an empire that succeeded which empire?",Sassanid,0,0.3720087905724843,['the Parthian Empire'],1
Which suburb is a soap opera featuring a character named Beverly Marshall set in?,Newport Beach,0,0.4871830940246582,['Erinsborough'],1
Which country did the Falkland Islands beat in the 2010 Commonwealth games that has eleven administrative divisions?,New Zealand,0,0.622820774714152,['Samoa'],1
"Which Netflix series ""Unbreakable"" character is Elizabeth Claire Kemper known for playing?",Jessica Alba,0,0.3028787871201833,"['Kimberly Couger ""Kimmy"" Schmidt']",1
"Which television series featured an actor who also performed in ""The Young Ones""?",Doctor Who,0,0.4419523278872172,"['""The Comic Strip Presents...""']",1
Are both Dafeng District and Dazhou located in the same province?,"No, they are not located in different provinces",1,0.2598774532477061,['no'],0
"In what century did this Native warrior and chief, whose brother Tenskwatawa led the Tippecanoe order of battle, become the primary leader of a large, multi tribal confederacy?",19th century,0,0.23949962854385376,['nineteenth'],0
What film was written and directed by Joby Harold with music written by Samuel Sim?,The Dark Knight,0,0.13051156202952066,['Awake'],0
What is the name of the ethnic group who settled in Canada in the 17th century that participated in a conflict with Irish Catholic immigrants in the Shiners' War?,Acadians,0,0.6874736348787943,['French Canadians'],1
The author of The Thing of It Is... is what Nationality?,American,1,0.2670010526974996,['American'],0
"How long is the bridge in the Öresund Region that connect Copenhagen, Denmark and Malmo, Sweden?",100 meters,0,0.3412216703097026,['8 km'],1
"Martin Patterson ""Pat"" Hingle was a close friend of an actor who achieved success in what Western TV series? ",The Sopranos,0,0.14952138562997183,['Rawhide'],0
Is the Marsilea or the Brabejum the genus of more individual species of plants?,Marsilea,1,0.234461839000384,['Marsilea'],0
What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom?,The Houses of Parliament,0,0.29190300901730853,"[""Mark Masons' Hall""]",0
"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?",Perfume,0,0.4154553512732188,['Starlite'],1
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,One Raffles City,0,0.012183339335024357,['Hong Kong'],0
"Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.?",United States v Paramount Pictures Inc,0,0.3002959092458089,['Craig v. Boren'],1
What is the nickname of the city where Darling's Waterfront Pavilion is located?,Port Adelaide,0,0.005189620889723301,"['""Queen City""']",0
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?,The Kingdome,0,0.008704147612055143,['Arrowhead Stadium'],0
"Henry Hall is known for fighting in the Revolutionary War, and for being the first to successfully cultivate this food found in what type of bogs?",Potatoes,0,0.20898435513178507,['acidic'],0
A scam involving a male calling small town fast-food restaurants and pretending to be a police officer to have them strip search employees was turned into a movie of what name?,Scary Movie,0,0.30658037463823956,['Compliance'],1
"What airport serviced by American Airlines Shuttle, is also the largest airport in the New England region and 17th busiest in the U.S?",Hartsfield-Jackson Atlanta International Airport,0,0.3387635052204132,['Logan International Airport'],1
"Which genus has more species, Xanthoceras or Ehretia?",Xanthocera,0,0.4528450071811676,['Ehretia'],1
What arcade game is named after the only player in major league history to have a 0.300 batting average for 7 consecutive seasons?,Papa Machine,0,0.012183339335024357,['a pinball machine'],0
What american actress/singer born in 1956 recorded the song Something there for beauty and the beast?,Christina Aguilera,0,0.291260302066803,['Donna Paige Helmintoller'],0
Which professional baseball player and National 1993 Baseball Hall of Fame inductee is featured in the Greatest Sports Legends anthology? ,Roger Maris,0,0.06463666632771492,"['Reginald Martinez ""Reggie"" Jackson']",0
Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who?,Sir John Soane,0,0.012183339335024357,['Thomas Mawson'],0
What class of instrument does Apatim Majumdar play?,Violin,0,0.23124871651331583,['strings'],0
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,John Carpenter,0,0.012183339335024357,['Brad Silberling'],0
"How many laps did Harry Prowell run during the 10,000 metres race at the 1967 Pan American Games?",20,0,0.7267478704452515,['25 laps'],1
Are  Chrysalis and Look both women's magazines?,"No, they are not both women’s magazines",0,0.25825226306915283,['yes'],0
"Which author has won more Pulitzer Prizes, Thomas Friedman or Henri Bergson?",Thomas Friedman,0,0.41867973407109577,['Thomas Loren Friedman'],1
"Yoann Lemoine, a French video director, has created music videos for Lana Del Rey, Katy Perry, and an orchestral country pop ballad by which top pop artist?",Ed Sheeran,0,0.5170993407567342,['Taylor Swift'],1
In what city can a person find both the Nusretiye Clock Tower and the Eski Imaret Mosque be found?,Istanbul,0,0.7226433952649435,"['Istanbul, Turkey']",1
"What is Opry Mills in Nashville, Tennessee?",An amusement park,0,0.18117021024227142,['super-regional shopping mall'],0
"Spaceware Sky Division II is manufactured by this subsidiary, which is one of twelve subdivisions of Inner Mongolia, China?",Inner Mongolia Autonomous Region,0,0.06971319143970807,['Ordos City'],0
"Which director had the longest career, Alain Resnais or Scott Sidney?",Alain Resnes,0,0.16334099074204764,['Scott Sidney'],0
"in 1999, Spirit Halloween LLC was purchased by a mall retailer that has how many stores in the United States and Canada ?",Walmart,0,0.07933703313271205,['over 600 stores'],0
James Fieser received his B.A. from what liberal arts work college that was founded in 1855?,Brown University,0,0.23949962854385376,['Berea College'],0
What year did Roy Rogers and his third wife star in a film directed by Frank McDonald?,1962,0,0.18349059919516245,['1945'],0
" The name ""Mountbatten-Windsor"" applies to male-line descendants of the Queen without royal styles and titles which is a Eurpean dynasty resulting in what family?",House of Windsor,0,0.557097872098287,['Mountbatten family'],1
Who is known for producing the documentary television series based on the book by science historian James Burke?,James Burke,1,0.20877879361311594,['James Burke'],0
which is larger Asante Traditional Buildings or Gulangyu?,Gulangyu,1,0.6843003233273824,['Gulangyu'],1
Armageddon in Retrospect was written by the author who was best known for what 1969 satire novel?,The Hitchhiker's Guide to the Galaxy,0,0.40840869148572284,['Slaughterhouse-Five'],1
Patrick Kennedy is known for his collections of Irish  folktales from a province situated in which part of Ireland ?,Leinster,0,0.6513156096140543,['the east of Ireland'],1
What NIFL Premier Intermediate League team did Sean Connor play for?,Nottingham Forest,0,0.15851572652657828,['Distillery'],0
"Which character does this protagonist, who secretly loves and marries a member of the rival house, of William Shakespeare's tragedy that has a fictional character Benvolio slay?",Romeo,0,0.45258641242980957,['Tybalt'],1
"What was the name of the fanzine that interviewed the Sex Pistols bassist when he was in the band ""The Flowers of Romance?""",Hippocampos,0,0.012183339335024357,['SKUM'],0
"What, known as AAS, is commonly used in bodybuilding?",Dietary supplements,0,0.21838327745596567,['Anabolic steroids'],0
"Which American character actor who starred on the television series ""Stargate SG-1"" (1997–2007) and appeared in ""Episode 8"" of ""Twin Peaks"" as a guest star?",David Warner,0,0.008704147612055143,['Don S. Davis'],0
Candy Coburn has shared the stage with an American country music group with who playing guitar?,Luke Bryan,0,0.3413088619709015,['Charles Kelley'],1
What is the population according to the 2007 population census of the city in which the National Archives and Library of Ethiopia is located?,Addis Ababa,0,0.6540969411532084,"['3,384,569']",1
Which composer created Night Ferry first performed in 2012 at Symphony Center in Chicago?,John Adams,0,0.69401087363561,['Anna Clyne'],1
To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II?,USS Bennington,0,0.3213987449804942,['USS Essex'],1
Can Stenocereus and Pachypodium both include tree like plants?,"Yes, they can",1,0.3902651866277059,['yes'],1
What movie did Pitof direct which had an action-adventure tie-in video game based off of it in 2004?,The Matrix,0,0.02609752242763837,['Catwoman'],0
"on 16 January 1995 ""First Knight"" was being filmed at a studio located how far from Windsor ?",20 miles,0,0.17973999182383218,['7 miles'],0
"What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""?",Christine Barber,0,0.48011600971221924,['Laura Ann Osnes'],1
"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",40,0,0.392925759156545,['20'],1
Which Genus has more species Eucryphia or Lepidozamia ?,Eucryphia,1,0.25825226306915283,['Eucryphia'],0
"In what city was the Italian Baroque composer who composed a set of sonatas, titled Op. 5, born?",Naples,0,0.38069403171539307,['Venice'],1
"Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at?",Pipeline Cove,0,0.018910264906783898,['Waimea Bay'],0
What type of magazine is Eugene Habecker the chairman of?,Publishing,0,0.19445958733558655,['evangelical Christian periodical'],0
"Flyboys stars which actor who was nominated for an Academy Award for ""127 Hours""?",Mark Ruffalo,0,0.08108711491028468,['James Franco'],0
"The English actor Kris Marshall played which character in the highly rated comedy-drama television series ""Death in Paradise""?",Louis Lefebvre,0,0.012183339335024357,['DI Humphrey Goodman'],0
In what month was the relief first officer of the flight that crashed on its way to Cairo with a stop in New York Born?,January 1967,0,0.29796350995699566,['February'],0
Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet,1,0.7491806348164877,['Sacred Planet'],1
I'd Come for You is a single by the band formed in what Alberta city?,Calgary,0,0.7330281535784403,['Hanna'],1
